8162,13046,1.33333
3814,13046,0.2
11552,13046,0.2
369,13046,0.2
11553,13046,0.2
8163,13046,0.333333
8164,13046,0.333333
10624,13047,0.666667
8231,13047,0.666667
10624,13048,0.666667
13047,13048,0.666667
8231,13048,0.666667
909,13049,1
12510,13049,0.833333
8616,13049,0.333333
12511,13049,0.833333
4597,13049,0.333333
4598,13049,0.333333
2428,13049,0.333333
2698,13050,3.33333
9289,13050,0.333333
10709,13050,1
568,13051,1
12132,13052,0.978968
4102,13052,0.1
617,13052,0.1
4574,13052,0.25
9965,13052,0.142857
5833,13052,0.111111
12132,13053,0.978968
13052,13053,1.22897
4102,13053,0.1
617,13053,0.1
61,13053,0.142857
10439,13053,0.142857
9749,13053,0.142857
2687,13053,0.142857
67,13053,0.142857
4574,13053,0.25
9965,13053,0.142857
3585,13053,0.142857
3586,13053,0.142857
10836,13053,0.333333
2128,13053,0.333333
5833,13053,0.111111
12132,13054,0.1
13052,13054,0.1
13053,13054,0.1
4102,13054,0.1
617,13054,0.1
12132,13055,0.391667
13052,13055,0.391667
13053,13055,0.391667
13054,13055,0.1
4102,13055,0.1
617,13055,0.1
12132,13056,0.645635
13052,13056,0.645635
13053,13056,0.645635
13054,13056,0.1
4102,13056,0.1
13055,13056,0.391667
617,13056,0.1
9965,13056,0.142857
5833,13056,0.111111
12132,13057,0.978968
13052,13057,0.978968
13053,13057,1.12183
13054,13057,0.1
4102,13057,0.1
13055,13057,0.391667
617,13057,0.1
13056,13057,0.645635
9965,13057,0.142857
3585,13057,0.142857
3586,13057,0.142857
5833,13057,0.111111
12132,13058,0.225
13052,13058,0.225
13053,13058,0.225
13054,13058,0.1
4102,13058,0.1
13055,13058,0.225
617,13058,0.1
13056,13058,0.225
13057,13058,0.225
12132,13059,0.645635
13052,13059,0.895635
13053,13059,1.03849
13054,13059,0.1
4102,13059,0.1
13055,13059,0.391667
617,13059,0.1
13056,13059,0.645635
13057,13059,0.788492
13058,13059,0.225
4574,13059,0.25
9965,13059,0.142857
3585,13059,0.142857
3586,13059,0.142857
5833,13059,0.111111
3146,13060,0.5
3147,13060,0.5
6197,13061,0.166667
6200,13061,0.166667
6198,13061,0.166667
11012,13061,0.166667
6197,13062,0.166667
6200,13062,0.166667
6198,13062,0.166667
13061,13062,0.166667
11012,13062,0.166667
6197,13063,0.166667
6200,13063,0.166667
6198,13063,0.166667
13061,13063,0.166667
13062,13063,0.166667
11012,13063,0.166667
11683,13064,0.2
9918,13064,0.2
708,13064,0.2
11683,13065,0.2
13064,13065,0.2
9918,13065,0.2
708,13065,0.2
11683,13066,0.2
13064,13066,0.2
13065,13066,0.2
9918,13066,0.2
708,13066,0.2
12091,13067,0.5
1841,13067,0.5
10265,13068,0.2
8349,13068,0.2
10270,13068,0.2
10271,13068,0.2
11064,13068,0.125
12906,13068,0.25
4305,13068,0.25
13068,13069,1.5
13068,13070,0.5
13069,13070,0.5
6317,13070,0.333333
340,13070,0.333333
6276,13070,2.66667
2972,13070,0.333333
942,13070,0.333333
3276,13070,0.25
152,13070,0.25
4288,13070,0.25
9792,13070,0.5
1447,13070,0.5
1362,13070,1
1862,13070,0.166667
2551,13070,0.166667
8431,13070,0.166667
8430,13070,0.166667
147,13070,0.166667
6700,13071,0.333333
6701,13071,0.333333
9220,13071,0.333333
4118,13071,1
28,13071,1.5
12829,13071,0.5
2798,13072,0.6
12579,13072,0.1
73,13072,0.1
4087,13072,0.1
2798,13073,2.18333
13072,13073,0.6
12579,13073,0.1
73,13073,0.1
4087,13073,0.1
8415,13073,0.333333
77,13073,0.25
659,13074,0.2
4830,13074,0.2
11085,13074,0.2
13074,13075,0.2
659,13075,0.2
4830,13075,0.2
11085,13075,0.2
13074,13076,0.2
13075,13076,0.2
659,13076,0.45
4830,13076,0.2
11085,13076,0.2
1732,13076,0.242857
2270,13076,0.242857
3470,13076,0.242857
7934,13076,0.242857
7860,13076,0.242857
758,13076,0.242857
12470,13076,0.25
11489,13076,0.25
3446,13076,0.1
10228,13076,0.1
4578,13076,0.1
2894,13076,0.166667
2890,13076,0.166667
6249,13076,0.166667
6250,13076,0.166667
6251,13076,0.166667
6806,13077,0.833333
6806,13078,0.5
13077,13078,0.5
9621,13079,0.25
13079,13080,0.25
9621,13080,0.75
13079,13081,0.25
13080,13081,0.25
9621,13081,0.25
13079,13082,0.25
13080,13082,0.25
13081,13082,0.25
9621,13082,0.25
1994,13083,0.5
1995,13083,0.5
13052,13084,0.125
12132,13084,0.125
13056,13084,0.125
13053,13084,0.125
13055,13084,0.125
13058,13084,0.125
13057,13084,0.125
13059,13084,0.125
1958,13085,0.333333
325,13085,0.333333
1958,13086,0.333333
13085,13086,0.333333
325,13086,0.333333
3824,13086,0.25
64,13086,0.25
1361,13086,0.25
481,13087,0.5
8534,13087,0.5
3235,13087,1
7570,13087,0.333333
2020,13087,0.333333
7572,13087,0.333333
1361,13088,2
7863,13088,0.5
9917,13089,0.2
12799,13089,0.2
9918,13089,0.2
9917,13090,0.816667
13089,13090,0.2
12799,13090,0.366667
9918,13090,0.816667
12800,13090,0.366667
4285,13090,0.2
778,13090,0.2
9917,13091,0.616667
13089,13091,0.2
12799,13091,0.366667
13090,13091,0.616667
9918,13091,0.616667
12800,13091,0.166667
2615,13092,4.5
1973,13093,0.25
1974,13093,0.25
1977,13093,0.25
1973,13094,0.25
13093,13094,0.25
1974,13094,0.25
1977,13094,0.25
9200,13095,0.2
12471,13095,0.2
4812,13095,0.2
4192,13095,0.2
5012,13095,0.2
2032,13096,0.5
2033,13096,1.5
470,13096,1.5
471,13096,1.5
162,13097,1.5
3351,13097,0.5
4088,13098,4
11179,13098,1
2132,13099,1.10952
2133,13099,0.666667
70,13099,1.10952
5896,13099,0.1
7861,13099,0.1
2132,13100,1
2133,13100,1
70,13100,1
1576,13100,0.333333
11084,13101,2
7111,13102,0.770513
4926,13102,0.770513
4540,13102,0.291667
4539,13102,0.291667
4541,13102,0.291667
4923,13102,0.403846
4924,13102,0.403846
4920,13102,0.403846
9955,13102,0.153846
3022,13102,0.0769231
9200,13102,0.153846
4192,13102,0.0769231
5012,13102,0.153846
4922,13102,0.153846
10080,13102,0.0769231
6285,13102,0.0769231
10364,13102,0.125
1799,13102,0.325
72,13102,0.2
7533,13102,1
7111,13103,0.166667
13102,13103,0.166667
4926,13103,0.166667
4540,13103,0.166667
4539,13103,0.166667
4541,13103,0.166667
9166,13104,3.33333
6363,13104,1
8263,13104,0.333333
9225,13105,0.666667
9225,13106,0.666667
13105,13106,0.666667
9584,13106,0.5
9225,13107,0.666667
13105,13107,0.666667
13106,13107,0.666667
11705,13108,0.333333
10779,13108,0.583333
11705,13109,0.833333
13108,13109,0.916667
10779,13109,2.08333
3494,13109,3.5
4889,13109,1
3114,13109,1.5
8345,13109,0.5
216,13109,0.75
531,13109,0.5
6164,13109,0.5
1362,13110,0.25
13110,13111,1
2575,13111,0.5
9307,13112,0.733333
3376,13112,0.166667
13112,13113,0.2
9307,13113,0.2
13112,13114,0.733333
13113,13114,0.2
9307,13114,0.733333
3376,13114,0.166667
13112,13115,0.2
13113,13115,0.2
13114,13115,0.2
9307,13115,0.2
4323,13115,0.191667
1493,13115,0.0666667
4329,13115,0.191667
4330,13115,0.191667
4331,13115,0.191667
13112,13116,0.733333
13113,13116,0.2
13114,13116,0.733333
13115,13116,0.2
9307,13116,0.733333
3376,13116,0.166667
7728,13117,0.5
13117,13118,0.833333
7728,13118,0.5
13117,13119,1.83333
13118,13119,0.333333
2825,13120,0.5
280,13120,0.5
1883,13121,0.5
1884,13121,0.5
5480,13122,1
7840,13123,0.125
7841,13123,0.125
10496,13123,0.125
11731,13123,0.625
13123,13124,0.125
7840,13124,0.125
7841,13124,0.125
10496,13124,0.125
11731,13124,0.125
13123,13125,0.125
13124,13125,0.125
7840,13125,0.125
7841,13125,0.125
10496,13125,0.125
11731,13125,0.125
13123,13126,0.125
13124,13126,0.125
13125,13126,0.125
7840,13126,0.125
7841,13126,0.125
10496,13126,0.125
11731,13126,0.125
13123,13127,0.125
13124,13127,0.125
13125,13127,0.125
13126,13127,0.125
7840,13127,0.125
7841,13127,0.125
10496,13127,0.125
11731,13127,0.125
4297,13127,0.25
4298,13127,0.25
6952,13128,2.5
12031,13128,0.5
9794,13128,0.5
2384,13128,0.5
4626,13129,2
8416,13130,2.70952
9333,13130,2.70952
9332,13130,0.5
2502,13130,0.166667
9759,13130,0.142857
9827,13130,0.142857
12822,13130,0.2
1799,13130,0.2
9457,13130,0.2
8416,13131,0.333333
13130,13131,0.333333
9333,13131,0.333333
10046,13132,0.25
11898,13132,0.25
11899,13132,0.25
11897,13132,0.25
13129,13133,0.5
4626,13133,0.5
1666,13134,1
10178,13135,0.333333
5986,13135,2
5449,13135,0.333333
1698,13135,1.61667
9622,13135,1.08333
935,13135,0.25
3589,13135,1.25
11384,13135,0.7
2823,13135,0.2
8617,13136,0.783333
8618,13136,0.583333
8621,13136,0.783333
962,13136,0.125
326,13136,0.125
9236,13136,0.125
4526,13137,1
2902,13138,0.822222
2903,13138,0.194444
1111,13138,0.361111
6081,13138,0.586111
6080,13138,0.461111
822,13138,0.0833333
8514,13138,0.0833333
7178,13138,0.277778
8416,13138,0.277778
11488,13138,0.111111
2569,13138,0.111111
8702,13138,0.125
107,13138,0.125
6405,13138,0.277778
1061,13138,0.166667
3993,13138,0.291667
3992,13138,0.291667
6807,13138,0.111111
9119,13138,0.125
2902,13139,1.19207
13138,13139,0.822222
2903,13139,0.194444
1111,13139,0.361111
6081,13139,0.586111
6080,13139,0.461111
822,13139,0.194444
8514,13139,0.0833333
5011,13139,0.111111
9200,13139,0.111111
12471,13139,0.111111
5012,13139,0.111111
6027,13139,0.111111
3655,13139,0.0909091
10619,13139,0.0909091
7479,13139,0.0909091
3472,13139,0.0909091
1232,13139,0.190909
958,13139,0.190909
6405,13139,0.44561
3163,13139,0.167832
8702,13139,0.125
107,13139,0.125
824,13139,0.0769231
819,13139,0.0769231
826,13139,0.0769231
12935,13139,0.0769231
6807,13139,0.188034
825,13139,0.0769231
3164,13139,0.0769231
1061,13139,0.166667
3993,13139,0.291667
3992,13139,0.291667
9119,13139,0.125
2902,13140,0.0833333
13138,13140,0.0833333
13139,13140,0.0833333
2903,13140,0.0833333
1111,13140,0.0833333
6081,13140,0.0833333
6080,13140,0.0833333
822,13140,0.0833333
8514,13140,0.0833333
2902,13141,0.0833333
13138,13141,0.0833333
13139,13141,0.0833333
2903,13141,0.0833333
13140,13141,0.0833333
1111,13141,0.0833333
6081,13141,0.0833333
6080,13141,0.0833333
822,13141,0.0833333
8514,13141,0.0833333
2902,13142,0.746465
13138,13142,0.294444
13139,13142,0.294444
2903,13142,0.771465
13140,13142,0.0833333
13141,13142,0.0833333
1111,13142,0.194444
6081,13142,0.294444
6080,13142,0.294444
822,13142,0.0833333
8514,13142,0.0833333
218,13142,0.57702
8636,13142,0.45202
8637,13142,0.236111
222,13142,0.20202
8435,13142,0.125
2904,13142,0.25
2907,13142,0.125
4678,13142,0.125
11588,13142,0.0909091
11587,13142,0.0909091
2902,13143,1.14924
13138,13143,0.822222
13139,13143,1.02424
2903,13143,0.194444
13140,13143,0.0833333
13141,13143,0.0833333
13142,13143,0.294444
1111,13143,0.361111
6081,13143,0.711111
6080,13143,0.461111
822,13143,0.194444
8514,13143,0.0833333
5011,13143,0.111111
9200,13143,0.111111
12471,13143,0.111111
5012,13143,0.111111
6027,13143,0.111111
3655,13143,0.0909091
10619,13143,0.0909091
7479,13143,0.0909091
3472,13143,0.0909091
6807,13143,0.236111
443,13143,0.125
65,13143,0.125
7238,13143,0.2
8702,13143,0.125
107,13143,0.125
6405,13143,0.277778
1061,13143,0.166667
3993,13143,0.291667
3992,13143,0.291667
9119,13143,0.125
2395,13144,1.5
13144,13145,0.5
2395,13145,0.5
2788,13146,3.5
10791,13146,0.0833333
9767,13146,0.0833333
10793,13146,0.0833333
6080,13146,0.0833333
6081,13146,0.0833333
1111,13146,0.0833333
2297,13146,0.0833333
6885,13146,0.183333
9769,13146,0.0833333
10114,13146,0.0833333
9093,13146,0.1
2556,13146,0.1
1277,13146,0.1
5667,13146,0.1
454,13146,0.5
6929,13146,0.833333
105,13146,0.333333
3402,13146,0.2
6517,13146,0.333333
1625,13146,0.833333
1624,13146,0.833333
6148,13147,0.25
333,13147,0.25
2650,13147,0.25
13147,13148,0.25
6148,13148,0.916667
333,13148,0.583333
2650,13148,1.41667
10220,13148,0.166667
7133,13149,2
2580,13150,4.41667
25,13150,0.333333
24,13150,0.333333
7630,13150,1.25
13150,13151,1
2580,13151,1
460,13152,0.5
7132,13152,0.5
2635,13153,1
203,13153,0.5
204,13153,0.5
9383,13153,1.83333
8451,13153,0.333333
13022,13154,1.16667
3679,13154,0.866667
432,13154,1.36667
3544,13155,0.166667
1830,13155,0.5
1831,13155,0.611111
1832,13155,0.5
7955,13155,0.7
186,13155,0.166667
5616,13155,0.166667
3128,13155,0.166667
443,13155,0.533333
65,13155,0.533333
7954,13155,0.166667
10828,13155,0.166667
3541,13155,0.25
2297,13155,0.25
5620,13155,0.111111
1349,13155,0.111111
13155,13156,1.81111
3544,13156,0.166667
1830,13156,0.5
1831,13156,0.611111
1832,13156,0.5
7955,13156,0.7
186,13156,0.166667
5616,13156,0.166667
3128,13156,0.166667
443,13156,0.533333
65,13156,0.733333
7954,13156,0.166667
10828,13156,0.166667
3541,13156,0.25
2297,13156,0.25
5620,13156,0.111111
1349,13156,0.111111
2757,13156,0.111111
10659,13156,0.111111
381,13156,0.2
1333,13156,0.833333
330,13156,0.833333
560,13156,0.333333
4845,13156,0.45
9563,13156,0.45
2768,13156,0.45
11572,13156,0.333333
1964,13156,0.5
2769,13156,0.25
13155,13157,1.53333
13156,13157,1.73333
3544,13157,0.166667
1830,13157,0.5
1831,13157,0.5
1832,13157,0.5
7955,13157,0.533333
443,13157,0.533333
65,13157,0.733333
7954,13157,0.166667
10828,13157,0.166667
470,13157,2.30833
11539,13157,0.725
7798,13157,0.725
471,13157,1.94167
3196,13157,0.166667
3541,13157,0.25
2297,13157,0.25
1029,13157,0.2
6991,13158,0.333333
13158,13159,2.56667
6991,13159,0.333333
13158,13160,2.23333
13159,13160,2.23333
13158,13161,1.2
13159,13161,1.2
13160,13161,1.2
10702,13162,0.741667
10326,13162,0.366667
10325,13162,0.491667
12717,13162,0.2
6535,13162,0.741667
6368,13162,0.25
846,13162,0.125
6098,13163,2.33333
9323,13163,1.08333
10464,13163,0.25
8406,13163,0.25
6098,13164,2.33333
13163,13164,1.83333
9323,13164,0.583333
10142,13164,0.5
10464,13164,0.25
8406,13164,0.25
3160,13165,0.458333
11786,13165,0.236111
3159,13165,1.83813
2113,13165,0.291667
2114,13165,0.602778
161,13165,2.08813
6471,13165,0.277778
672,13165,0.277778
9450,13165,0.20202
8771,13165,0.313131
12437,13165,0.0909091
2909,13165,0.0909091
1800,13165,0.333333
160,13165,0.111111
10375,13165,0.111111
10377,13165,0.25
7985,13165,0.25
9740,13165,0.2
117,13165,0.2
8723,13165,0.2
12161,13165,0.111111
13165,13166,0.125
3160,13166,0.125
11786,13166,0.125
3159,13166,0.125
2113,13166,0.125
2114,13166,0.125
161,13166,0.125
13165,13167,0.569444
3160,13167,0.458333
13166,13167,0.125
11786,13167,0.236111
3159,13167,0.569444
2113,13167,0.291667
2114,13167,0.402778
161,13167,0.569444
6471,13167,0.277778
672,13167,0.277778
2084,13167,0.5
3837,13167,0.5
7368,13167,0.166667
10844,13167,0.166667
12161,13167,0.111111
8771,13167,0.111111
8758,13168,0.5
8758,13169,0.5
13168,13169,0.5
6922,13170,0.166667
4649,13170,0.416667
1712,13170,0.166667
1713,13170,0.416667
1714,13170,0.416667
1715,13170,0.416667
6273,13171,0.25
11414,13171,0.25
12169,13171,0.25
6273,13172,0.25
13171,13172,0.25
11414,13172,0.25
12169,13172,0.25
4974,13172,0.5
115,13172,0.2
1732,13172,0.2
114,13172,0.2
7954,13172,0.166667
5585,13172,0.166667
9063,13172,0.25
9064,13172,0.25
379,13172,0.25
4522,13173,2.5
4699,13173,0.333333
2330,13173,2
4155,13173,1.5
1420,13173,0.166667
1421,13173,0.166667
1422,13173,0.166667
1423,13173,0.166667
2212,13173,1
1206,13173,0.5
5606,13174,1.5
1083,13174,2.08333
5210,13174,0.583333
6630,13174,0.583333
4527,13174,0.25
6326,13175,1
4917,13176,1.25
6628,13176,0.25
2226,13176,0.25
13176,13177,1.25
4917,13177,2.91667
6628,13177,0.25
2226,13177,0.25
2778,13177,0.5
2625,13177,0.333333
924,13177,0.333333
676,13178,0.5
9276,13178,1.33333
7631,13178,0.666667
5022,13178,0.833333
3766,13178,0.333333
6586,13178,0.333333
6091,13178,0.333333
1655,13179,0.333333
5129,13179,0.333333
49,13179,2.5
6703,13179,0.666667
4134,13179,0.333333
2121,13180,1
2121,13181,0.5
13180,13181,0.5
586,13182,2.5
6683,13182,2
4095,13182,0.5
778,13183,1.2
777,13183,5.45
8737,13183,2.03333
5636,13183,0.2
3207,13183,2.61667
3051,13183,0.583333
1750,13183,0.333333
11274,13183,0.333333
6362,13183,0.333333
1144,13183,0.5
775,13183,0.5
1351,13184,1
2984,13184,1
1599,13184,0.333333
1601,13184,0.333333
1055,13185,0.333333
1602,13185,0.333333
1055,13186,1.83333
13185,13186,0.333333
1602,13186,0.333333
11464,13187,0.783333
11027,13187,0.45
11026,13187,0.2
11465,13187,1.48333
7580,13187,2.31667
11107,13188,0.416667
2687,13188,0.892857
10790,13188,0.166667
5476,13188,0.166667
1270,13188,0.309524
2689,13188,0.142857
11107,13189,0.759524
13188,13189,0.892857
2687,13189,1.23571
10790,13189,0.166667
5476,13189,0.166667
1270,13189,0.309524
2689,13189,0.142857
9749,13189,0.2
11107,13190,0.392857
13188,13190,0.25
13189,13190,0.392857
2687,13190,0.392857
10549,13191,2.5
5725,13191,2.66667
12737,13191,0.333333
10328,13192,0.25
1158,13192,0.25
1159,13192,0.25
1160,13192,0.25
3240,13192,1
3243,13193,3.33333
1207,13193,0.333333
13194,13195,1
3321,13195,1
6609,13196,1
7058,13197,0.5
7059,13197,0.5
11178,13197,0.666667
4082,13198,0.333333
4082,13199,0.333333
13198,13199,0.333333
4082,13200,0.333333
13198,13200,0.333333
13199,13200,0.333333
1159,13200,0.5
1160,13200,4.33333
1176,13200,0.333333
7657,13200,0.833333
13201,13202,1
8244,13202,1.5
7137,13202,0.5
13203,13204,2
3292,13204,0.5
484,13204,0.5
11184,13205,1
4347,13205,2.33333
6828,13205,0.333333
9747,13205,0.392857
3200,13205,1.09127
9746,13205,0.267857
9516,13205,0.267857
7394,13205,0.267857
7395,13205,0.267857
2630,13205,0.142857
105,13205,0.142857
13003,13205,0.166667
5330,13205,0.402778
4922,13205,0.277778
9877,13205,0.111111
204,13205,0.111111
2480,13205,0.125
4785,13205,0.236111
8920,13205,0.111111
657,13205,0.111111
9744,13205,0.166667
9745,13205,0.166667
11184,13206,0.5
13206,13207,0.5
11184,13207,0.5
9278,13208,0.25
1535,13208,0.25
1190,13208,0.25
9279,13208,0.25
9864,13209,1
1195,13210,0.5
3265,13210,0.5
13211,13212,1
1042,13212,1
12458,13213,0.5
1191,13213,1.5
1749,13213,0.25
12192,13214,1
12191,13214,0.5
2580,13214,0.5
3316,13215,2
13216,13217,1.2
13216,13218,1.2
13217,13218,1.2
13216,13219,0.616667
13217,13219,0.616667
13218,13219,0.616667
13216,13220,0.25
13217,13220,0.25
13218,13220,0.25
13219,13220,0.25
4514,13220,1
13216,13221,0.25
13217,13221,0.25
13218,13221,0.25
13216,13222,0.75
13217,13222,0.75
13218,13222,0.75
13221,13222,0.25
13219,13222,0.166667
2319,13223,0.5
4969,13223,0.5
3809,13224,3.33333
2039,13224,1
2247,13225,0.5
7117,13225,0.5
2259,13226,3
8370,13227,1
7889,13227,2
8807,13228,1
320,13229,1.83333
578,13229,0.25
8580,13229,1.5
8581,13229,0.5
6582,13229,0.333333
12832,13229,0.333333
1,13230,1
6982,13231,0.5
8891,13231,1.5
1194,13232,1
2394,13233,0.25
13233,13234,0.25
2394,13234,0.25
13233,13235,0.25
13234,13235,0.25
2394,13235,0.25
13233,13236,0.25
13234,13236,0.25
2394,13236,0.25
13235,13236,0.25
8764,13237,2.58333
8765,13237,0.583333
2670,13237,0.25
13237,13238,0.583333
8764,13238,0.72619
8765,13238,1.30952
11245,13238,0.392857
6295,13238,0.25
11997,13238,0.25
2670,13238,0.25
1844,13239,1.33333
967,13239,2.5
12202,13239,0.833333
1845,13239,0.5
1846,13239,0.833333
1847,13239,0.333333
3979,13239,1
3698,13239,1
6330,13239,1
410,13239,1.33333
3869,13239,0.833333
4751,13240,0.333333
5935,13240,0.333333
5446,13240,0.333333
11471,13241,1.33333
1054,13241,1.5
280,13241,0.833333
9408,13242,0.5
9410,13242,1.5
13242,13243,0.5
9408,13243,0.5
3533,13244,2
3533,13245,0.5
13244,13245,0.5
13242,13246,0.5
9410,13246,0.5
13247,13248,1
6442,13248,0.5
1696,13248,0.5
12603,13249,0.25
12604,13249,0.392857
4488,13249,0.392857
8416,13249,0.25
7163,13249,0.142857
875,13249,0.142857
6132,13249,0.142857
7203,13250,0.166667
7205,13250,0.166667
7204,13250,0.166667
7206,13250,0.166667
1610,13250,0.166667
7207,13250,0.166667
2468,13250,2
696,13251,3
13252,13253,1
703,13253,0.5
11179,13253,0.5
5938,13253,0.5
934,13254,1
3589,13254,0.75
935,13254,0.75
9622,13254,0.75
13135,13254,0.75
522,13255,1
13255,13256,2.5
522,13256,1
12954,13256,1
11905,13256,0.5
12025,13256,0.5
8187,13256,0.5
13255,13257,1.5
13256,13257,4.5
12130,13257,1
5736,13258,3.84286
10775,13258,0.142857
10772,13258,0.142857
1270,13258,0.142857
8740,13258,1.84286
734,13258,0.583333
5737,13258,0.2
6655,13258,0.2
13258,13259,2.36667
5736,13259,2.36667
8740,13259,1.36667
734,13259,0.25
5737,13259,0.2
6655,13259,0.2
2358,13260,0.333333
9578,13260,0.333333
5863,13260,0.333333
6725,13260,1
1888,13260,2
5143,13260,0.833333
7284,13260,1
3142,13260,0.5
4097,13261,1.83333
513,13261,0.5
9825,13261,0.783333
472,13261,0.75
2428,13261,0.5
2429,13261,0.5
8275,13261,0.533333
1773,13261,0.5
438,13261,0.5
8761,13261,0.333333
8763,13261,0.333333
3850,13262,1.91667
3851,13262,1.58333
7308,13262,0.5
2209,13262,0.333333
1407,13262,0.333333
5446,13262,0.25
12026,13263,0.25
12030,13263,0.25
12027,13263,0.25
374,13263,0.25
9221,13263,0.2
3472,13263,0.533333
10619,13263,0.333333
5461,13264,0.333333
5565,13264,0.533333
5623,13264,0.333333
2763,13264,0.2
3098,13264,0.2
5996,13264,0.2
9734,13265,1
1742,13266,0.833333
1740,13266,0.5
12186,13266,0.333333
12187,13266,0.333333
3036,13267,1.5
1836,13267,0.5
7243,13268,0.5
13268,13269,0.25
7243,13269,0.25
13268,13270,0.25
13269,13270,0.25
7243,13270,0.25
11905,13270,0.2
11904,13270,0.2
10,13270,0.2
13268,13271,1.03333
13269,13271,0.25
13270,13271,0.25
7243,13271,0.5
4677,13272,0.597222
2907,13272,0.945707
4678,13272,1.14773
5951,13272,0.459596
2909,13272,0.681818
8547,13272,0.622316
1136,13272,0.277778
660,13272,0.111111
4052,13272,0.111111
4931,13272,0.494949
7846,13272,0.383838
4932,13272,0.292929
9942,13272,0.383838
222,13272,0.285714
11587,13272,0.285714
11588,13272,0.142857
12972,13272,0.125
8053,13272,0.125
2906,13272,0.125
12132,13272,0.125
8514,13272,0.0909091
1448,13272,0.181818
4933,13272,0.0909091
4605,13272,0.0588235
8090,13272,0.0588235
8091,13272,0.0588235
12888,13272,0.0588235
492,13272,0.0588235
7479,13272,0.111111
1346,13272,0.111111
8925,13272,0.111111
13272,13273,0.375
4677,13273,0.5
2907,13273,0.842857
4678,13273,0.842857
8053,13273,0.692857
2906,13273,0.592857
12972,13273,0.592857
4694,13273,0.1
4052,13273,0.1
12132,13273,0.125
5694,13273,0.267857
2909,13273,0.267857
4811,13273,0.166667
3445,13273,0.166667
1905,13273,0.166667
4676,13273,0.166667
5967,13273,0.166667
621,13274,0.666667
12143,13274,0.866667
4873,13274,0.866667
621,13275,0.75
12143,13275,0.892857
4873,13275,0.892857
101,13275,0.142857
2183,13275,0.142857
10413,13275,0.142857
385,13275,0.142857
2184,13275,0.142857
621,13276,0.25
13275,13276,0.25
12143,13276,0.666667
4873,13276,0.5
11359,13276,0.166667
5397,13276,0.166667
1763,13277,3.5
4087,13277,0.2
12434,13277,0.2
12432,13277,0.2
5747,13277,0.311111
11993,13277,0.0833333
9903,13277,0.133333
3755,13277,0.0833333
6834,13277,0.553968
11631,13277,0.311111
10207,13277,0.166667
11041,13277,0.166667
11635,13277,0.242857
2309,13277,0.166667
4436,13277,0.242857
11633,13277,0.05
379,13277,0.05
11634,13277,0.05
4434,13277,0.05
1281,13277,0.05
672,13277,0.05
650,13277,0.05
815,13277,1
5907,13277,0.142857
7524,13277,0.5
3507,13277,0.125
9454,13277,0.125
11919,13277,0.125
2219,13277,0.125
7533,13277,0.125
12854,13277,0.0666667
5642,13277,0.0666667
1349,13277,0.0666667
5643,13277,0.0666667
7350,13277,0.333333
2390,13277,0.333333
6209,13278,1.5
635,13278,1
8205,13279,0.142857
13279,13280,0.285714
8205,13280,0.142857
13279,13281,0.285714
13280,13281,0.285714
8205,13281,0.142857
13279,13282,0.285714
13280,13282,0.285714
13281,13282,0.285714
8205,13282,0.142857
13279,13283,0.285714
13280,13283,0.285714
13281,13283,0.285714
8205,13283,0.142857
13282,13283,0.285714
13279,13284,0.142857
13280,13284,0.142857
13281,13284,0.142857
8205,13284,0.142857
13282,13284,0.142857
13283,13284,0.142857
13279,13285,0.285714
13280,13285,0.285714
13281,13285,0.285714
8205,13285,0.142857
13282,13285,0.285714
13283,13285,0.285714
13284,13285,0.142857
5022,13286,3.5
5662,13286,0.5
9408,13287,1.33333
2072,13287,1.33333
9410,13287,0.333333
11217,13288,0.2
10588,13288,0.2
9106,13288,0.5
13288,13289,1.53333
11217,13289,0.2
10588,13289,0.2
1730,13289,0.333333
9332,13289,0.333333
13288,13290,0.333333
13289,13290,0.333333
13288,13291,0.833333
13289,13291,0.333333
13290,13291,0.333333
9106,13291,0.7
3070,13291,0.2
1739,13292,0.2
13292,13293,0.2
1739,13293,0.2
8840,13293,0.45
12669,13293,0.45
13292,13294,0.2
13293,13294,0.2
1739,13294,0.2
13292,13295,0.2
13293,13295,0.2
13294,13295,0.2
1739,13295,0.2
305,13295,0.166667
13292,13296,0.2
13293,13296,0.2
13294,13296,0.2
13295,13296,0.2
1739,13296,0.2
4592,13296,0.142857
1132,13296,0.142857
13288,13297,0.2
11217,13297,0.2
13289,13297,0.2
10588,13297,0.2
13288,13298,0.2
13297,13298,0.2
11217,13298,0.2
13289,13298,0.2
10588,13298,0.2
2823,13299,0.333333
11384,13299,0.333333
11844,13299,1.5
13299,13300,0.333333
2823,13300,0.666667
11384,13300,0.666667
3870,13301,0.6
11742,13301,0.6
5401,13301,0.1
504,13301,0.1
1275,13301,0.1
5406,13301,0.1
129,13301,0.1
1279,13301,0.3
1280,13301,0.1
3917,13301,0.3
1278,13301,0.1
5663,13301,0.1
5763,13301,0.2
672,13301,0.3
1277,13301,0.3
5667,13301,0.3
5666,13301,0.1
11741,13301,0.125
2556,13301,0.3
3130,13301,0.2
6150,13301,0.1
6886,13301,0.125
6776,13301,0.125
10203,13301,0.125
11506,13301,0.1
1964,13301,0.1
13146,13301,0.1
9093,13301,0.1
6885,13301,0.1
13301,13302,0.1
3870,13302,0.1
11742,13302,0.1
5401,13302,0.1
504,13302,0.1
