14358.0,1961.0,4.83333
14358.0,2376.0,2.33333
14358.0,2454.0,0.333333
14358.0,2652.0,0.333333
14358.0,2773.0,0.333333
14358.0,4151.0,0.333333
14358.0,5300.0,0.333333
14358.0,5386.0,0.5
14358.0,5387.0,0.5
14358.0,5851.0,0.333333
14358.0,11360.0,1.0
14359.0,152.0,1.0
14360.0,803.0,0.25
14360.0,9685.0,0.25
14361.0,803.0,0.25
14361.0,1751.0,0.25
14361.0,2344.0,0.25
14361.0,2345.0,0.25
14361.0,2350.0,0.2
14361.0,3162.0,0.2
14361.0,7762.0,0.2
14361.0,9656.0,0.2
14361.0,9685.0,0.25
14361.0,14360.0,0.25
14362.0,803.0,0.25
14362.0,9685.0,0.25
14362.0,14360.0,0.25
14362.0,14361.0,0.25
14363.0,740.0,2.0
14364.0,105.0,1.0
14365.0,51.0,0.2
14365.0,170.0,0.333333
14365.0,180.0,0.5
14365.0,455.0,0.2
14365.0,456.0,0.2
14365.0,1043.0,0.2
14365.0,2207.0,0.833333
14365.0,2505.0,3.16667
14365.0,3411.0,0.833333
14365.0,4262.0,1.86667
14365.0,13645.0,0.5
14366.0,2894.0,0.333333
14366.0,3586.0,0.333333
14366.0,3967.0,0.333333
14367.0,4111.0,0.166667
14367.0,10026.0,0.166667
14367.0,10027.0,0.166667
14368.0,4111.0,0.166667
14368.0,10026.0,0.166667
14368.0,10027.0,0.166667
14368.0,14367.0,0.166667
14369.0,4111.0,0.166667
14369.0,10026.0,0.166667
14369.0,10027.0,0.166667
14369.0,14367.0,0.166667
14369.0,14368.0,0.166667
14370.0,4111.0,0.166667
14370.0,10026.0,0.166667
14370.0,10027.0,0.166667
14370.0,14367.0,0.166667
14370.0,14368.0,0.166667
14370.0,14369.0,0.166667
14371.0,510.0,0.142857
14371.0,511.0,0.142857
14371.0,5170.0,0.2
14371.0,5171.0,0.2
14371.0,5172.0,0.2
14371.0,6272.0,0.2
14371.0,6273.0,0.2
14372.0,1470.0,0.5
14372.0,1471.0,0.75
14373.0,7028.0,1.0
14373.0,13467.0,1.0
14375.0,14374.0,0.666667
14376.0,14374.0,1.41667
14376.0,14375.0,0.666667
14377.0,3640.0,0.333333
14377.0,12550.0,0.333333
14377.0,14374.0,1.41667
14377.0,14375.0,1.0
14377.0,14376.0,1.41667
14378.0,4016.0,0.5
14379.0,14378.0,2.0
14380.0,3943.0,0.5
14380.0,13630.0,1.5
14381.0,8326.0,0.142857
14381.0,8327.0,0.142857
14381.0,8330.0,0.142857
14381.0,8895.0,0.142857
14381.0,10935.0,0.142857
14381.0,10936.0,0.142857
14381.0,10942.0,0.142857
14382.0,3496.0,0.333333
14382.0,6073.0,0.333333
14382.0,6074.0,0.333333
14383.0,5051.0,0.2
14383.0,12891.0,0.2
14383.0,14127.0,0.2
14383.0,14337.0,0.2
14384.0,5051.0,0.45
14384.0,12891.0,0.45
14384.0,14127.0,0.2
14384.0,14129.0,0.25
14384.0,14337.0,0.2
14384.0,14383.0,0.2
14385.0,2919.0,2.0
14385.0,3328.0,1.4
14385.0,3529.0,0.2
14385.0,6374.0,2.33333
14385.0,8797.0,0.4
14385.0,8841.0,0.4
14386.0,4036.0,1.5
14386.0,4037.0,0.5
14387.0,13006.0,0.5
14388.0,13006.0,0.5
14388.0,14387.0,0.5
14389.0,9001.0,4.0
14390.0,8999.0,0.25
14390.0,9001.0,1.25
14390.0,14389.0,0.5
14391.0,1315.0,0.2
14391.0,4271.0,0.2
14391.0,13086.0,0.2
14392.0,1315.0,0.2
14392.0,4271.0,0.2
14392.0,13086.0,0.2
14392.0,14391.0,0.2
14393.0,1315.0,0.2
14393.0,4271.0,0.2
14393.0,13086.0,0.2
14393.0,14391.0,0.2
14393.0,14392.0,0.2
14394.0,1070.0,3.2
14394.0,1642.0,1.95
14394.0,2402.0,0.2
14394.0,3308.0,0.2
14394.0,4404.0,0.5
14394.0,4405.0,0.2
14394.0,4491.0,0.25
14395.0,1172.0,0.5
14395.0,5299.0,0.5
14396.0,1791.0,0.333333
14396.0,2029.0,0.833333
14396.0,8384.0,0.833333
14396.0,8525.0,1.33333
14397.0,224.0,0.111111
14397.0,2231.0,0.561111
14397.0,2850.0,0.111111
14397.0,3759.0,0.311111
14397.0,11291.0,0.894444
14397.0,11292.0,0.894444
14397.0,11293.0,1.00556
14397.0,13995.0,0.111111
14398.0,127.0,0.1
14398.0,128.0,0.35
14398.0,129.0,0.1
14398.0,7557.0,0.125
14398.0,9695.0,0.225
14398.0,9698.0,0.225
14398.0,10567.0,0.35
14398.0,10568.0,0.125
14398.0,10571.0,0.25
14398.0,11113.0,0.125
14398.0,11114.0,0.125
14398.0,11304.0,0.1
14398.0,11305.0,0.1
14399.0,128.0,0.125
14399.0,9695.0,0.125
14399.0,9698.0,0.125
14399.0,10567.0,0.125
14399.0,10568.0,0.125
14399.0,10571.0,0.625
14399.0,14398.0,0.125
14400.0,127.0,0.1
14400.0,128.0,0.225
14400.0,129.0,0.1
14400.0,9695.0,0.225
14400.0,9698.0,0.225
14400.0,10567.0,0.225
14400.0,10568.0,0.125
14400.0,10571.0,0.125
14400.0,11304.0,0.1
14400.0,11305.0,0.1
14400.0,14398.0,0.225
14400.0,14399.0,0.125
14401.0,2154.0,4.5
14402.0,416.0,0.125
14402.0,1477.0,0.333333
14402.0,1725.0,1.05833
14402.0,3697.0,0.325
14402.0,13577.0,0.583333
14402.0,13578.0,0.25
14402.0,13579.0,0.583333
14402.0,13580.0,0.25
14403.0,1477.0,0.333333
14403.0,13577.0,0.333333
14403.0,13579.0,0.333333
14403.0,14402.0,0.333333
14404.0,1477.0,0.333333
14404.0,13577.0,0.333333
14404.0,13579.0,0.333333
14404.0,14402.0,0.333333
14404.0,14403.0,0.333333
14405.0,1108.0,1.0
14405.0,1477.0,3.16667
14405.0,2888.0,1.0
14405.0,4262.0,2.0
14405.0,4874.0,1.0
14405.0,13577.0,0.166667
14405.0,13579.0,0.166667
14405.0,14402.0,0.166667
14405.0,14403.0,0.166667
14405.0,14404.0,0.166667
14412.0,3254.0,0.2
14412.0,3919.0,1.86667
14412.0,7174.0,0.2
14413.0,3254.0,0.2
14413.0,3919.0,2.53333
14413.0,7174.0,0.2
14413.0,14412.0,1.86667
14414.0,3919.0,0.333333
14414.0,14412.0,0.333333
14414.0,14413.0,0.333333
14415.0,9377.0,0.2
14416.0,5954.0,0.583333
14416.0,5955.0,1.33333
14416.0,5956.0,1.33333
14416.0,6070.0,0.5
14416.0,7496.0,0.25
14416.0,9377.0,0.2
14416.0,14415.0,0.2
14417.0,9377.0,0.2
14417.0,14415.0,0.2
14417.0,14416.0,0.2
14418.0,8724.0,0.125
14418.0,9377.0,0.325
14418.0,14415.0,0.2
14418.0,14416.0,0.2
14418.0,14417.0,0.2
14419.0,2953.0,0.5
14419.0,9377.0,0.2
14419.0,14415.0,0.2
14419.0,14416.0,0.2
14419.0,14417.0,0.2
14419.0,14418.0,0.2
14420.0,145.0,0.833333
14420.0,12583.0,0.833333
14421.0,145.0,0.333333
14421.0,12583.0,0.333333
14421.0,14420.0,0.333333
14422.0,296.0,1.0
14423.0,6391.0,0.166667
14423.0,9830.0,0.166667
14423.0,9832.0,0.166667
14423.0,9914.0,0.166667
14424.0,6391.0,0.166667
14424.0,9830.0,0.166667
14424.0,9832.0,0.166667
14424.0,9914.0,0.166667
14424.0,14423.0,0.166667
14425.0,6391.0,0.166667
14425.0,9830.0,0.166667
14425.0,9832.0,0.166667
14425.0,9914.0,0.166667
14425.0,14423.0,0.166667
14425.0,14424.0,0.166667
14426.0,11136.0,2.0
14428.0,14427.0,0.5
14429.0,3947.0,0.533333
14429.0,5812.0,0.5
14429.0,12207.0,0.333333
14429.0,14427.0,0.5
14429.0,14428.0,0.5
14430.0,2419.0,0.5
14430.0,7977.0,0.5
14431.0,1572.0,0.333333
14431.0,1786.0,0.5
14431.0,2051.0,0.5
14432.0,611.0,1.0
14432.0,1728.0,0.333333
14432.0,5387.0,0.833333
14432.0,5444.0,0.666667
14432.0,13203.0,0.666667
14433.0,650.0,0.333333
14433.0,970.0,0.25
14433.0,1749.0,0.333333
14433.0,1751.0,0.333333
14433.0,2882.0,0.25
14433.0,5444.0,1.5
14433.0,5592.0,0.333333
14433.0,13203.0,2.5
14433.0,14432.0,0.666667
14434.0,5050.0,0.125
14434.0,5051.0,0.125
14434.0,6490.0,0.366667
14434.0,7495.0,0.366667
14434.0,12891.0,0.125
14434.0,14248.0,0.125
14435.0,131.0,0.25
14435.0,222.0,0.1
14435.0,393.0,0.222222
14435.0,488.0,0.111111
14435.0,2546.0,0.142857
14435.0,3177.0,0.666667
14435.0,3569.0,0.1
14435.0,3628.0,0.111111
14435.0,4127.0,0.142857
14435.0,4341.0,0.1
14435.0,4851.0,0.1
14435.0,5014.0,0.111111
14435.0,5015.0,0.111111
14435.0,5050.0,0.125
14435.0,5051.0,0.125
14435.0,5375.0,0.1
14435.0,5928.0,0.25
14435.0,6529.0,0.211111
14435.0,6530.0,0.111111
14435.0,6531.0,0.111111
14435.0,6532.0,0.111111
14435.0,6533.0,0.111111
14435.0,6547.0,0.111111
14435.0,8112.0,0.1
14435.0,8118.0,0.1
14435.0,8119.0,0.1
14435.0,11552.0,0.666667
14435.0,12086.0,0.25
14435.0,12891.0,0.267857
14435.0,13840.0,0.142857
14435.0,13866.0,0.1
14435.0,14248.0,0.125
14435.0,14434.0,0.125
14436.0,5050.0,0.125
14436.0,5051.0,0.125
14436.0,12891.0,0.125
14436.0,14248.0,0.125
14436.0,14434.0,0.125
14436.0,14435.0,0.125
14437.0,1087.0,0.2
14437.0,2532.0,0.25
14437.0,4341.0,0.1
14437.0,5050.0,0.225
14437.0,5051.0,0.225
14437.0,5300.0,0.25
14437.0,5375.0,0.1
14437.0,5797.0,0.2
14437.0,6529.0,0.2
14437.0,8111.0,0.142857
14437.0,8112.0,0.342857
14437.0,8115.0,0.142857
14437.0,8118.0,0.1
14437.0,8119.0,0.342857
14437.0,12799.0,0.1
14437.0,12891.0,0.225
14437.0,13196.0,0.242857
14437.0,14248.0,0.225
14437.0,14250.0,0.1
14437.0,14434.0,0.125
14437.0,14435.0,0.225
14437.0,14436.0,0.125
14438.0,972.0,0.142857
14438.0,974.0,0.142857
14438.0,975.0,0.392857
14438.0,5050.0,0.125
14438.0,5051.0,0.125
14438.0,12891.0,0.125
14438.0,14248.0,0.125
14438.0,14434.0,0.125
14438.0,14435.0,0.125
14438.0,14436.0,0.125
14438.0,14437.0,0.125
14439.0,2515.0,1.0
14439.0,6673.0,3.0
14441.0,5767.0,0.1
14441.0,8242.0,0.1
14441.0,11727.0,0.791667
14441.0,13905.0,0.125
14441.0,14440.0,0.333333
14442.0,6706.0,1.0
14442.0,11727.0,0.791667
14442.0,13905.0,0.125
14442.0,14440.0,0.333333
14442.0,14441.0,1.125
14443.0,14440.0,1.33333
14443.0,14441.0,0.333333
14443.0,14442.0,0.333333
14444.0,1618.0,2.0
14444.0,1648.0,0.333333
14444.0,2669.0,3.66667
14444.0,6400.0,0.333333
14444.0,13989.0,0.5
14445.0,12060.0,0.333333
14446.0,9873.0,0.309524
14446.0,9874.0,0.309524
14446.0,13065.0,0.309524
14446.0,13656.0,0.142857
14446.0,13657.0,0.309524
14446.0,14445.0,0.333333
14447.0,8148.0,0.142857
14447.0,13747.0,0.142857
14447.0,13748.0,0.142857
14447.0,14445.0,0.333333
14447.0,14446.0,0.333333
14448.0,12060.0,0.333333
14448.0,14445.0,0.666667
14448.0,14446.0,0.333333
14448.0,14447.0,0.333333
14449.0,74.0,0.125
14449.0,596.0,0.2
14449.0,597.0,0.381818
14449.0,769.0,0.0909091
14449.0,1348.0,0.1
14449.0,1762.0,0.181818
14449.0,1854.0,0.215909
14449.0,2599.0,0.190909
14449.0,2603.0,0.381818
14449.0,3236.0,0.506818
14449.0,3246.0,0.125
14449.0,4277.0,0.2
14449.0,4278.0,0.1
14449.0,4430.0,0.0909091
14449.0,5358.0,0.181818
14449.0,5376.0,0.381818
14449.0,8085.0,0.1
14449.0,9047.0,0.1
14449.0,12348.0,0.0909091
14450.0,74.0,0.125
14450.0,595.0,0.2
14450.0,596.0,0.3
14450.0,597.0,0.2
14450.0,1137.0,0.2
14450.0,1139.0,0.1
14450.0,1348.0,0.1
14450.0,1854.0,0.125
14450.0,2591.0,0.166667
14450.0,2603.0,0.3
14450.0,3236.0,0.425
14450.0,3246.0,0.125
14450.0,3433.0,0.2
14450.0,4277.0,0.3
14450.0,5376.0,0.1
14450.0,8085.0,0.1
14450.0,8854.0,0.5
14450.0,9047.0,0.1
14450.0,9873.0,0.166667
14450.0,9874.0,0.5
14450.0,13969.0,0.5
14450.0,14449.0,0.225
14451.0,866.0,0.111111
14451.0,1343.0,0.933333
14451.0,2044.0,0.111111
14451.0,3408.0,0.25
14451.0,6218.0,0.644444
14451.0,7069.0,0.166667
14451.0,7070.0,0.166667
14451.0,7363.0,0.166667
14451.0,10195.0,0.111111
14451.0,12769.0,0.111111
14452.0,866.0,0.111111
14452.0,1294.0,0.2
14452.0,1295.0,0.2
14452.0,1299.0,0.2
14452.0,1343.0,0.933333
14452.0,1962.0,0.166667
14452.0,2044.0,0.111111
14452.0,2722.0,0.2
14452.0,3569.0,0.366667
14452.0,4146.0,0.2
14452.0,4851.0,0.366667
14452.0,4989.0,0.166667
14452.0,5339.0,0.2
14452.0,6218.0,1.01111
14452.0,10195.0,0.111111
14452.0,12769.0,0.111111
14452.0,14122.0,0.166667
14452.0,14451.0,1.04444
14453.0,1343.0,0.533333
14453.0,6218.0,0.533333
14453.0,6557.0,1.0
14453.0,7512.0,0.5
14453.0,10796.0,1.5
14453.0,12380.0,0.5
14453.0,14451.0,0.533333
14453.0,14452.0,0.533333
14454.0,866.0,0.611111
14454.0,1343.0,0.533333
14454.0,2044.0,0.111111
14454.0,6218.0,0.644444
14454.0,10195.0,0.111111
14454.0,12769.0,0.111111
14454.0,13220.0,0.5
14454.0,14451.0,0.644444
14454.0,14452.0,0.644444
14454.0,14453.0,0.533333
14455.0,72.0,0.583333
14455.0,2198.0,0.25
14455.0,5434.0,0.583333
14456.0,72.0,0.583333
14456.0,1746.0,0.5
14456.0,2198.0,0.25
14456.0,5434.0,0.583333
14456.0,14455.0,0.583333
14457.0,12064.0,2.0
14458.0,4869.0,1.97619
14458.0,6160.0,0.166667
14458.0,7020.0,1.97619
14458.0,12022.0,0.166667
14458.0,12380.0,0.25
14458.0,13295.0,0.166667
14459.0,500.0,0.111111
14459.0,1162.0,0.1
14459.0,1315.0,0.1
14459.0,2354.0,0.366667
14459.0,2393.0,0.267857
14459.0,2528.0,0.1
14459.0,3038.0,0.837302
14459.0,3633.0,0.267857
14459.0,4706.0,0.111111
14459.0,4869.0,1.97619
14459.0,5505.0,0.0909091
14459.0,6110.0,0.0909091
14459.0,6120.0,0.833333
14459.0,6158.0,0.1
14459.0,6160.0,0.166667
14459.0,6837.0,0.2
14459.0,7020.0,1.97619
14459.0,7066.0,0.05
14459.0,8854.0,2.09488
14459.0,8873.0,0.652778
14459.0,9236.0,0.1
14459.0,9357.0,0.1
14459.0,10750.0,0.366667
14459.0,10753.0,0.616667
14459.0,10771.0,0.311111
14459.0,11701.0,0.05
14459.0,11702.0,0.140909
14459.0,11704.0,0.140909
14459.0,12022.0,0.166667
14459.0,12380.0,0.25
14459.0,12477.0,0.140909
14459.0,12852.0,0.837302
14459.0,13001.0,0.267857
14459.0,13295.0,0.166667
14459.0,14458.0,4.14286
14460.0,960.0,0.5
14460.0,1693.0,0.233766
14460.0,3595.0,1.18377
14460.0,5448.0,0.25
14460.0,6901.0,0.0909091
14460.0,6904.0,0.233766
14460.0,7689.0,0.25
14460.0,7694.0,0.25
14460.0,8850.0,0.233766
14460.0,8857.0,0.142857
14460.0,9161.0,0.2
14460.0,10299.0,0.340909
14460.0,10300.0,0.340909
14460.0,11451.0,0.142857
14460.0,12811.0,0.25
14460.0,13829.0,0.340909
14461.0,5051.0,0.25
14461.0,12891.0,0.25
14461.0,14129.0,0.25
14461.0,14384.0,0.25
14462.0,3871.0,0.25
14462.0,4304.0,2.0
14462.0,5294.0,1.25
14462.0,14347.0,0.25
14463.0,548.0,0.0833333
14463.0,7579.0,0.0833333
14463.0,8224.0,0.0833333
14463.0,8225.0,0.0833333
14463.0,11066.0,0.0833333
14463.0,11068.0,0.0833333
14463.0,11085.0,0.0833333
14463.0,11086.0,0.0833333
14463.0,11087.0,0.0833333
14463.0,11088.0,0.0833333
14463.0,11089.0,0.0833333
14463.0,11090.0,0.0833333
14463.0,11091.0,0.0833333
14463.0,11092.0,0.0833333
14463.0,12798.0,0.0833333
14463.0,12903.0,0.0833333
14463.0,13015.0,0.0833333
14463.0,13016.0,0.0833333
14464.0,4212.0,0.5
14464.0,7980.0,0.5
14464.0,9455.0,0.333333
14464.0,9544.0,0.25
14464.0,10859.0,0.25
14465.0,721.0,1.0
14465.0,3884.0,2.5
14465.0,7257.0,2.0
14465.0,8688.0,1.33333
14465.0,13540.0,1.33333
14466.0,3884.0,1.5
14466.0,14465.0,2.5
14467.0,8395.0,1.0
14468.0,822.0,0.166667
14468.0,1352.0,0.7
14468.0,1675.0,0.2
14468.0,3548.0,1.0
14468.0,3551.0,3.0
14468.0,3574.0,0.2
14468.0,4271.0,0.25
14468.0,6110.0,0.366667
14468.0,6818.0,1.45
14468.0,10018.0,0.783333
14468.0,11521.0,0.166667
14468.0,11609.0,1.45
14468.0,11899.0,0.25
14468.0,12612.0,0.2
14469.0,887.0,0.2
14469.0,1327.0,0.2
14469.0,7440.0,0.333333
14469.0,9032.0,0.2
14469.0,10420.0,0.333333
14470.0,1403.0,0.333333
14470.0,2365.0,0.5
14470.0,3927.0,0.333333
14470.0,6336.0,1.0
14470.0,6337.0,2.5
14470.0,7440.0,1.66667
14470.0,10420.0,0.333333
14470.0,14469.0,4.66667
14471.0,2262.0,1.0
14471.0,2345.0,3.0
14472.0,8019.0,0.333333
14472.0,9394.0,0.333333
14472.0,10434.0,0.333333
14476.0,14475.0,0.75
14477.0,792.0,0.25
14477.0,4846.0,0.25
14477.0,8439.0,0.25
14477.0,10109.0,0.25
14477.0,14475.0,1.75
14477.0,14476.0,0.75
14478.0,12926.0,1.0
14479.0,2086.0,0.333333
14479.0,3079.0,0.833333
14479.0,7387.0,1.0
14481.0,9306.0,3.0
14481.0,9307.0,0.5
14484.0,5396.0,0.333333
14485.0,14484.0,1.0
14486.0,1680.0,0.5
14486.0,1681.0,1.5
14487.0,14059.0,1.0
14488.0,8016.0,0.333333
14488.0,14020.0,0.333333
14489.0,1443.0,0.25
14489.0,2139.0,0.333333
14489.0,3723.0,0.25
14489.0,4353.0,0.833333
14489.0,7061.0,0.333333
14489.0,8016.0,0.916667
14489.0,13078.0,0.333333
14489.0,14020.0,0.666667
14489.0,14488.0,1.33333
14490.0,3716.0,2.0
14491.0,3716.0,1.03333
14491.0,7750.0,0.2
14491.0,14490.0,0.333333
14492.0,3716.0,1.03333
14492.0,7750.0,0.2
14492.0,14490.0,0.833333
14492.0,14491.0,0.533333
14496.0,14495.0,1.0
14497.0,14495.0,1.0
14497.0,14496.0,1.0
14498.0,8294.0,0.666667
14499.0,8294.0,0.333333
14499.0,14498.0,0.333333
14500.0,8294.0,0.333333
14500.0,14498.0,0.333333
14500.0,14499.0,0.333333
14501.0,2791.0,0.333333
14501.0,7025.0,0.5
14501.0,9828.0,1.33333
14501.0,13886.0,0.333333
14502.0,11229.0,1.0
14503.0,11229.0,2.0
14503.0,14502.0,1.0
14504.0,1355.0,0.25
14504.0,7656.0,0.333333
14505.0,7656.0,0.333333
14505.0,14504.0,0.333333
14506.0,7656.0,0.333333
14506.0,14504.0,0.333333
14506.0,14505.0,0.333333
14507.0,9828.0,1.0
14510.0,4518.0,0.45
14510.0,6823.0,0.25
14510.0,8160.0,0.25
14510.0,9077.0,0.45
14510.0,13558.0,0.2
14511.0,4518.0,0.2
14511.0,9077.0,0.2
14511.0,13558.0,0.2
14511.0,14510.0,0.2
14512.0,4518.0,0.783333
14512.0,6801.0,0.2
14512.0,9077.0,0.45
14512.0,13558.0,0.2
14512.0,13786.0,0.2
14512.0,14510.0,0.45
14512.0,14511.0,0.2
14513.0,1264.0,0.5
14513.0,1266.0,0.5
14517.0,2310.0,0.5
14517.0,2312.0,1.0
14518.0,2312.0,1.0
14518.0,14517.0,1.0
14519.0,373.0,0.5
14519.0,1817.0,0.111111
14519.0,2343.0,0.5
14519.0,2614.0,0.5
14519.0,2726.0,2.33333
14519.0,4715.0,0.333333
14519.0,4716.0,0.333333
14519.0,4723.0,3.5
14519.0,4817.0,1.0
14519.0,6508.0,0.333333
14519.0,9708.0,0.111111
14519.0,13035.0,0.111111
14519.0,13036.0,0.111111
14519.0,13037.0,0.111111
14520.0,560.0,0.0714286
14520.0,967.0,0.2
14520.0,968.0,0.2
14520.0,4220.0,0.664286
14520.0,5618.0,0.0714286
14520.0,6217.0,0.214286
14520.0,7756.0,0.464286
14520.0,9005.0,0.464286
14520.0,9370.0,0.464286
14520.0,9371.0,0.0714286
14520.0,10065.0,0.464286
14520.0,10161.0,0.464286
14521.0,560.0,0.0714286
14521.0,4220.0,0.321429
14521.0,5618.0,0.0714286
14521.0,6217.0,0.0714286
14521.0,7756.0,0.321429
14521.0,9005.0,0.321429
14521.0,9370.0,0.321429
14521.0,9371.0,0.0714286
14521.0,10065.0,0.321429
14521.0,10161.0,0.321429
14521.0,14520.0,0.321429
14522.0,967.0,0.2
14522.0,968.0,0.2
14522.0,4220.0,0.45
14522.0,7756.0,0.25
14522.0,9005.0,0.25
14522.0,9370.0,0.25
14522.0,10065.0,0.25
14522.0,10161.0,0.25
14522.0,14520.0,0.45
14522.0,14521.0,0.25
14523.0,1100.0,0.416667
14523.0,8627.0,0.166667
14523.0,13655.0,0.416667
14524.0,1100.0,0.5
14524.0,8298.0,0.333333
14524.0,8299.0,0.333333
14524.0,8627.0,0.166667
14524.0,13655.0,0.166667
14524.0,14523.0,0.166667
14525.0,1100.0,0.166667
14525.0,8627.0,0.416667
14525.0,13655.0,0.166667
14525.0,14523.0,0.166667
14525.0,14524.0,0.833333
14526.0,1100.0,0.166667
14526.0,8627.0,0.666667
14526.0,11439.0,0.25
14526.0,13655.0,0.166667
14526.0,14523.0,0.166667
14526.0,14524.0,0.166667
14526.0,14525.0,0.416667
14527.0,1224.0,0.5
14527.0,1225.0,2.33333
14527.0,2903.0,0.2
14527.0,3752.0,0.5
14527.0,4613.0,0.2
14527.0,6809.0,0.2
14527.0,13550.0,0.2
14528.0,1225.0,0.333333
14528.0,14527.0,0.333333
14529.0,1225.0,0.333333
14529.0,14527.0,0.333333
14529.0,14528.0,0.333333
14530.0,906.0,3.0
14533.0,6457.0,0.25
14533.0,11567.0,0.25
14533.0,11568.0,0.25
14534.0,728.0,0.833333
14534.0,6457.0,0.25
14534.0,10780.0,0.916667
14534.0,10781.0,0.916667
14534.0,11567.0,0.25
14534.0,11568.0,0.25
14534.0,14533.0,1.5
14539.0,6557.0,1.0
14539.0,11747.0,2.0
14540.0,182.0,0.166667
14540.0,1088.0,0.166667
14540.0,1370.0,0.166667
14540.0,1787.0,0.125
14540.0,1788.0,0.125
14540.0,1789.0,0.125
14540.0,1790.0,0.291667
14540.0,10621.0,0.291667
14540.0,10926.0,0.125
14540.0,12385.0,0.125
14541.0,182.0,0.166667
14541.0,1088.0,0.166667
14541.0,1370.0,0.166667
14541.0,1787.0,0.183824
14541.0,1788.0,0.183824
14541.0,1789.0,0.183824
14541.0,1790.0,0.35049
14541.0,7755.0,0.0588235
14541.0,7756.0,0.0588235
14541.0,8591.0,0.0588235
14541.0,10157.0,0.0588235
14541.0,10159.0,0.0588235
14541.0,10160.0,0.0588235
14541.0,10621.0,0.35049
14541.0,10926.0,0.125
14541.0,11910.0,0.0588235
14541.0,12385.0,0.183824
14541.0,14540.0,0.291667
14542.0,1295.0,0.111111
14542.0,1296.0,0.111111
14542.0,2496.0,0.111111
14542.0,2497.0,0.111111
14542.0,2552.0,0.533333
14542.0,4422.0,0.533333
14542.0,5305.0,0.111111
14542.0,5323.0,1.0
14542.0,8880.0,0.111111
14542.0,11091.0,0.111111
14542.0,11092.0,0.111111
14542.0,14356.0,0.2
14542.0,14357.0,0.2
14543.0,2552.0,0.2
14543.0,3109.0,0.5
14543.0,4422.0,0.2
14543.0,14356.0,0.2
14543.0,14357.0,0.2
14543.0,14542.0,0.2
14544.0,15.0,3.0
14545.0,4839.0,0.333333
14545.0,4840.0,0.333333
14545.0,4841.0,0.333333
14546.0,986.0,0.5
14546.0,987.0,4.66667
14546.0,1152.0,2.83333
14546.0,2761.0,1.61667
14546.0,2770.0,0.45
14546.0,2864.0,1.33333
14546.0,5863.0,0.5
14546.0,6352.0,0.833333
14546.0,7537.0,1.28333
14546.0,8439.0,0.2
14546.0,10146.0,0.666667
14546.0,10877.0,0.333333
14546.0,13412.0,0.45
14546.0,13472.0,0.5
14546.0,13660.0,0.333333
14547.0,1327.0,0.666667
14547.0,5298.0,0.666667
14547.0,5862.0,1.16667
14548.0,10261.0,0.2
14548.0,14547.0,0.333333
14549.0,10261.0,0.0833333
14549.0,14547.0,0.333333
14549.0,14548.0,0.333333
14550.0,10261.0,0.283333
14550.0,14547.0,0.333333
14550.0,14548.0,1.28333
14550.0,14549.0,0.541667
14551.0,872.0,0.5
14551.0,3155.0,0.833333
14551.0,3866.0,0.5
14551.0,5646.0,0.5
14552.0,3866.0,0.5
14552.0,14551.0,0.5
14553.0,3303.0,0.666667
14553.0,12592.0,0.666667
14554.0,3303.0,0.333333
14554.0,12592.0,0.333333
14554.0,14553.0,0.333333
14555.0,597.0,1.83333
14555.0,1762.0,0.833333
14555.0,2909.0,0.5
14555.0,4308.0,1.5
14555.0,6725.0,0.333333
14559.0,10221.0,1.0
14560.0,986.0,1.0
14561.0,14560.0,2.0
14562.0,6568.0,0.5
14562.0,7158.0,1.55278
14562.0,8286.0,0.125
14562.0,12657.0,0.125
14562.0,12659.0,0.486111
14563.0,7158.0,0.486111
14563.0,8286.0,0.125
14563.0,12657.0,0.125
14563.0,12659.0,0.486111
14563.0,14562.0,0.486111
14564.0,821.0,0.166667
14564.0,4643.0,0.166667
14564.0,7158.0,0.797222
14564.0,8286.0,0.236111
14564.0,12654.0,0.166667
14564.0,12657.0,0.125
14564.0,12658.0,0.166667
14564.0,12659.0,0.763889
14564.0,13868.0,0.166667
14564.0,14562.0,0.686111
14564.0,14563.0,0.486111
14565.0,5217.0,0.142857
14565.0,11414.0,0.142857
14566.0,1163.0,0.166667
14566.0,5217.0,0.142857
14566.0,11414.0,0.509524
14566.0,14565.0,0.142857
14567.0,5217.0,0.142857
14567.0,11414.0,0.142857
14567.0,14565.0,0.142857
14567.0,14566.0,0.142857
14568.0,5217.0,0.142857
14568.0,11414.0,0.142857
14568.0,14565.0,0.142857
14568.0,14566.0,0.142857
14568.0,14567.0,0.142857
14569.0,2790.0,0.5
14569.0,5217.0,0.142857
14569.0,5961.0,0.5
14569.0,11414.0,0.142857
14569.0,14565.0,0.142857
14569.0,14566.0,0.142857
14569.0,14567.0,0.142857
14569.0,14568.0,0.142857
14570.0,5217.0,0.142857
14570.0,11414.0,0.142857
14570.0,14565.0,0.142857
14570.0,14566.0,0.142857
14570.0,14567.0,0.142857
14570.0,14568.0,0.142857
14570.0,14569.0,0.142857
14571.0,1976.0,5.0
14572.0,984.0,0.166667
14572.0,1026.0,0.166667
14572.0,2103.0,0.166667
14573.0,984.0,1.43452
14573.0,1026.0,0.291667
14573.0,2103.0,0.85119
14573.0,6208.0,0.333333
14573.0,8242.0,0.142857
14573.0,10333.0,0.25
14573.0,14572.0,0.166667
14574.0,984.0,0.75
